symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
AZJ,AURIZON HOLDINGS LIMITED,6211403874,Transportation,2018-04-18,closed,all,1 January,"the day of the announcement of the Company's half year results (released in February), inclusive",
AZJ,AURIZON HOLDINGS LIMITED,6211403874,Transportation,2018-04-18,closed,all,1 July,"the day of the announcement of the Company's full year results (released in August), inclusive",
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of the ASX trading day on 31 December each year,commencement of trading on the ASX trading day immediately following the day on which Westgold's half-yearly results are released to the ASX and filed on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of the ASX trading day on 30 June each year,commencement of trading on the ASX trading day immediately following the day on which Westgold's full year results are released to the ASX and filed on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of trading on the ASX on 31 March,commencement of trading on the ASX trading day immediately following the announcement of Westgold's quarterly report for that quarter to ASX and filing on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of trading on the ASX on 30 September,commencement of trading on the ASX trading day immediately following the announcement of Westgold's quarterly report for that quarter to ASX and filing on SEDAR+,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,closed,Designated Officers | Close Connections,1 January,the start of the trading day after half-year results are released to the ASX,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,closed,Designated Officers | Close Connections,1 July,the start of the trading day after full-year results are released to the ASX,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,open,Designated Officers | Close Connections,each results announcement to the ASX,approximately 30 days after the results announcement,30
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,"the balance date, 30 June or 31 December",24 hours after the release of HUB24's annual or half-yearly results to ASX,
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,one month prior to the issue of a prospectus or other relevant disclosure document in relation to HUB24 Securities,the issue of the prospectus or other relevant disclosure document,
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,the start of the same trading day as any release of Market Sensitive Information to ASX,the end of that trading day,1
APE,EAGERS AUTOMOTIVE LIMITED,6019975706,Consumer Discretionary Distribution & Retail,2025-07-29,closed,Restricted Persons,30th June (described in the policy as the end of APE's half year),announcement of results for that period or the giving of market guidance on the results,
APE,EAGERS AUTOMOTIVE LIMITED,6019975706,Consumer Discretionary Distribution & Retail,2025-07-29,closed,Restricted Persons,31st December (described in the policy as the end of APE's full year),announcement of results for that period or the giving of market guidance on the results,
AMP,AMP LIMITED,5984668662,Financial Services,2023-08-14,closed,Designated Persons,close of trading on the ASX on 15 June,open of trading on the ASX on the trading day after the release of AMP's half year results to ASX,
AMP,AMP LIMITED,5984668662,Financial Services,2023-08-14,closed,Designated Persons,close of trading on the ASX on 15 December,open of trading on the ASX on the trading day after the release of AMP's yearly results to ASX,
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,closed,all,1 July,close of business on the day after AGL announces its preliminary final results (Appendix 4E),
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,closed,all,1 January,close of business on the day after AGL announces its half year results (Appendix 4D),
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,open,Designated Persons,immediately following the end of each blackout period,four weeks after the end of that blackout period,28
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the release of the Company's half-yearly results to the ASX,30 days after that start,30
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the release of the Company's annual results to the ASX,30 days after that start,30
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the holding of the Annual General Meeting,30 days after that start,30
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's half-year results are released to ASX,21 days after that start,21
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's full-year results are released to ASX,21 days after that start,21
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's Annual General Meeting,14 days after that start,14
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,"lodgement with ASIC of a prospectus, cleansing notice or similar disclosure document",while that document remains open for acceptances,
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,the trading day after the release of CWY's half-year and full-year results to the ASX,up to 6 weeks after the trading day following the results release,42
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,the trading day after the Annual General Meeting has been held,up to 6 weeks after the trading day following the AGM,42
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,any time CWY has a prospectus open,while the prospectus remains open,
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,any other time the Board declares trading permissible in a written note to all staff and the ASX,as stated in the Board's written note,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a financial quarter,the day after the release date of the quarter's results,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a half-year,the day after the release date of the half-year results,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a financial year,the day after the release date of the financial year results,
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the announcement of half-yearly financial results of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the announcement of annual financial results of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the holding of the annual general meeting of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,"one day after the filing of a disclosure document for an offer of securities in the Company with ASIC or the ASX, or both",thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the declaration by the Chairman of the commencement of a period as a Trading Window,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,closed,Key Management Personnel,"any period that is not a Trading Window, and any period when the Key Management Member has Price Sensitive Information","the start of the next Trading Window, or when the information becomes Generally Available Information",
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,all,close of trading on the ASX on 31 December each year,start of trading on the day following the release of the Full Year Results,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,all,close of trading on the ASX on 30 June each year,start of trading on the day following the release of the Half Year Results,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,Restricted Persons,close of trading on the ASX on 31 March each year,start of trading on the day following the release of the Q1 Business Update,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,Restricted Persons,close of trading on the ASX on 30 September each year,start of trading on the day following the release of the Q3 Business Update,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,open,all,start of trading on the day following the release of results (or of the Q1 or Q3 Business Update for Restricted Persons),"close of trading on the ASX on the next period end (31 December or 30 June, and additionally 31 March or 30 September for Restricted Persons), or the start of any special blackout period specified by the Board",
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,publication of the Company's full year results announcement to the ASX,six weeks after publication of the full year results announcement,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,publication of the Company's half-year results announcement to the ASX,six weeks after publication of the half-year results announcement,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,conclusion of the Company's Annual General Meeting,six weeks after the conclusion of the Annual General Meeting,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,the Company's announcement of a trading update to the ASX,two weeks after the trading update announcement,14
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,"an ad hoc Trading Window opened by the Company Secretary in consultation with the Chair of the Board or the CEO, notified to Restricted Personnel directly by email",the duration set out in the Company Secretary's email,
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,closed,Restricted Personnel | Associates,the end of a Trading Window (all periods outside Trading Windows are blackout periods),the start of the next Trading Window,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,1 December,one Trading Day following the announcement of the half year results,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,1 June,one Trading Day following the announcement of the full year results,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,two weeks prior to the date of SEEK's Annual General Meeting,one Trading Day after the Annual General Meeting,
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,closed,all,"close of trading on the ASX on 30 June each year, or if that date is not a trading day, the last trading day before that day",the day following the announcement to ASX of the full-year results (usually mid August),
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,closed,all,"close of trading on the ASX on 31 December each year, or if that date is not a trading day, the last trading day before that day",the day following the announcement to ASX of the half-year results (usually mid February),
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,open,all,"the day following an announcement to the market, when the Company Secretary notifies staff that an 'open' trading window (a bulk pre-approval) has commenced","the expiry the Company Secretary defines at the time, generally three weeks",21
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's half year results,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's full year results,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's first quarter update,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's third quarter update,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,any other period that the Board specifies from time to time,as specified by the Board,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,January 1,the first trading day after the Company's Form 10-K has been released to ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,April 1,the first trading day after the Company's Form 10-Q for the first quarter has been released to the ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,July 1,the first trading day after the Company's Form 10-Q for the second quarter has been released to ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,October 1,the first trading day after the Company's Form 10-Q for the third quarter has been released to ASX and filed with SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,any other period as the Board of the Company may decide,as decided by the Board,
WOR,WORLEY LIMITED,4886355234,Capital Goods,2025-05-09,closed,all,30 June each year,the date on which Worley releases its annual results (inclusive),
WOR,WORLEY LIMITED,4886355234,Capital Goods,2025-05-09,closed,all,31 December each year,the date on which Worley releases its half-yearly results (inclusive),
A2M,THE A2 MILK COMPANY LIMITED,4827010286,"Food, Beverage & Tobacco",2020-08-07,closed,Restricted Persons,close of trading one week before the end of the full financial year,10.00am on the second trading day following the announcement to NZX and ASX of the preliminary final statement or full year results,
A2M,THE A2 MILK COMPANY LIMITED,4827010286,"Food, Beverage & Tobacco",2020-08-07,closed,Restricted Persons,close of trading one week before the end of the financial half year,10.00am on the second trading day following the announcement of half-yearly results,
BRG,BREVILLE GROUP LIMITED,4786914441,Consumer Durables & Apparel,2022-07-11,closed,Restricted Persons | Closely Connected Parties,"close of trade on the ASX on 31 December of each year (or, if 31 December is not a Trading Day, the preceding Trading Day)",trading on the ASX opens on the Trading Day following the release of Breville's half-year results,
BRG,BREVILLE GROUP LIMITED,4786914441,Consumer Durables & Apparel,2022-07-11,closed,Restricted Persons | Closely Connected Parties,"close of trade on the ASX on 30 June of each year (or, if 30 June is not a Trading Day, the preceding Trading Day)",trading on the ASX opens on the Trading Day following the release of Breville's full-year results,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,the end of Sims' financial year (30 June),the day after the announcement of Sims' full-year results to the ASX,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,the end of Sims' half year (31 December),the day after the announcement of Sims' half-year results to the ASX,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,one week prior to Sims' Annual General Meeting,the day after the meeting is held,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the relevant quarterly report for the calendar quarters ending 31 March and 30 September,the business day after the day of release of the relevant quarterly report to ASX,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the June quarterly report,the business day after the release of the full year financial report to ASX for June,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the December quarterly report,the business day after the release of the half year financial report to ASX for December,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,open,Company Insiders,"after the company has disseminated information regarding quarterly, annual or end of year financial statements",the day of trading closing one day before a quarter or a semester ends,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,30 March each year (or the closing time of the last trading day before the weekend if 30 March falls on a Sunday),"when the company disseminates the information which previously was non-public information, which the company always does after the market has closed",
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,29 June each year (or the closing time of the last trading day before the weekend if 29 June falls on a Sunday),when the company disseminates the information which previously was non-public information,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,29 September each year (or the closing time of the last trading day before the weekend if 29 September falls on a Sunday),when the company disseminates the information which previously was non-public information,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,30 December each year (or the closing time of the last trading day before the weekend if 30 December falls on a Sunday),when the company disseminates the information which previously was non-public information,
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day following the announcement to ASX of the full-year results,
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day following the announcement to ASX of the half-year results,
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,two weeks prior to the Company's Annual General Meeting,close of trading on the ASX on the day of the Annual General Meeting,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day following the announcement to ASX and NZX of the full-year results,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day following the announcement to ASX and NZX of the half-year results,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,open,Restricted Persons,the day after release of the Company's full-year results,4 weeks later,28
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,open,Restricted Persons,the day after release of the Company's half-year results,4 weeks later,28
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's quarterly (Appendix 5B and Activities Report) report to the ASX,one business day after that release,
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's half year report to the ASX,one business day after that release,
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's annual report to the ASX,one business day after that release,
BOQ,BANK OF QUEENSLAND LIMITED.,4339239625,Banks,2024-09-19,closed,Designated Persons,1 March,the start of trading on the first trading day after the Company's half yearly results are announced to ASX,
BOQ,BANK OF QUEENSLAND LIMITED.,4339239625,Banks,2024-09-19,closed,Designated Persons,1 September,the start of trading on the first trading day after the Company's annual results are announced to ASX,
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company holds an annual general meeting,28 days after that day,28
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company gives its half year report to the ASX and NZX,28 days after that day,28
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company gives its preliminary final statement to the ASX and NZX,28 days after that day,28
PDIDB,PREDICTIVE DISCOVERY LIMITED,4149664835,Materials,2017-06-16,closed,Person,"2 business days prior to the announcement by the Company of its quarterly, half-year or full year results",the date and time of the announcement of those results (the Announcement Date),2
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 31 December each year,24 hrs immediately following the release of the Company's half-year results,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 30 June each year,24 hrs immediately following the release of the Company's full year results,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 31 March each year,24 hrs immediately following the release of the Company's March quarterly report,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 30 September each year,24 hrs immediately following the release of the Company's September quarterly report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,9 June each year,the second Business Day after the announcement to the ASX of the Company's Appendix 4E Full Year Report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,10 December each year,the second Business Day after the announcement to the ASX of the Company's Appendix 4D Half Year Report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,four weeks prior to the conclusion of the Company's annual general meeting,the second Business Day after the conclusion of the Company's annual general meeting,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,four weeks prior to the announcement to the ASX of the Company's Appendix 4E Full Year Report,after that announcement is made,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,four weeks prior to the announcement to the ASX of the Company's Appendix 4D Half Year Report,after that announcement is made,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,two weeks prior to the conclusion of the Company's annual general meeting,after the conclusion of the Company's annual general meeting,14
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's full-year results announcement to both PNGX and ASX,the end of the 20 Business Day period so commencing,20
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's half-yearly results announcement to both PNGX and ASX,the end of the 20 Business Day period so commencing,20
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's Quarter 1 updates/results announcement to both PNGX and ASX,the end of the 15 Business Day period so commencing,15
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's Quarter 3 updates/results announcement to both PNGX and ASX,the end of the 15 Business Day period so commencing,15
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,any other period that the Board specifies from time to time,as specified by the Board,
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,closed,Restricted Person,the end of each Trading Window,the opening of the next Trading Window; all periods that are not Trading Windows are closed periods,
NIC,NICKEL INDUSTRIES LIMITED,3734064853,Materials,2024-07-09,closed,Restricted Persons,"close of trading at the end of each quarter (31 March, 30 June, 30 September and 31 December)",10.00am on the next trading day following the announcement to the ASX of the quarterly results,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,15 December each year,the day after the Company releases its half-year results to the ASX,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,15 June each year,the day after the Company releases its full-year results to the ASX,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,21 calendar days before the date of the Company's Annual General Meeting,the date of the Annual General Meeting (inclusive),21
GQG,GQG PARTNERS INC.,3727097567,Financial Services,2023-08-23,closed,all,close of trading on the ASX on 24 December each year,day following the announcement to ASX of the full-year results,
GQG,GQG PARTNERS INC.,3727097567,Financial Services,2023-08-23,closed,all,close of trading on the ASX on 23 June each year,day following the announcement to ASX of the half-year results,
FBU,FLETCHER BUILDING LIMITED,3506331360,Capital Goods,2015-02-23,closed,all,1 July,"after the annual results announcement is generally available to the market, which is usually the 3rd Wednesday in August",
FBU,FLETCHER BUILDING LIMITED,3506331360,Capital Goods,2015-02-23,closed,all,1 January,"after the half year results announcement is generally available to the market, which is usually the 3rd Wednesday in February",
FBU,FLETCHER BUILDING LIMITED,3506331360,Capital Goods,2015-02-23,closed,all,date there is management commitment to seek approval for the funds raising (non pro-rata equity raising/placement),the first day after market informed,
FBU,FLETCHER BUILDING LIMITED,3506331360,Capital Goods,2015-02-23,closed,all,30 days prior to release of a prospectus for a general public offer of securities,the first day after public release,
FBU,FLETCHER BUILDING LIMITED,3506331360,Capital Goods,2015-02-23,closed,all,"day that there is a realistic prospect of a significant acquisition or divestment transaction arising, having regard to the group as a whole",after full public disclosure is generally available to the market,
SPK,SPARK NEW ZEALAND LIMITED,3383332893,Telecommunication Services,2015-03-30,closed,Restricted Persons,half-year balance date (31 December),first trading day after the release of half-year results to the Stock Exchanges,
SPK,SPARK NEW ZEALAND LIMITED,3383332893,Telecommunication Services,2015-03-30,closed,Restricted Persons,year end balance date (30 June),first trading day after the release of full-year results to the Stock Exchanges,
