symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
PYC,PYC THERAPEUTICS LIMITED,2252238924,"Pharmaceuticals, Biotechnology & Life Sciences",2022-06-28,closed,Key Management Personnel,two weeks prior to release of the Half Year Report,24 hours after release of the Half Year Report,
PYC,PYC THERAPEUTICS LIMITED,2252238924,"Pharmaceuticals, Biotechnology & Life Sciences",2022-06-28,closed,Key Management Personnel,two weeks prior to release of the Company's quarterly reports (if applicable),24 hours after release of the Company's quarterly reports,
PPT,PERPETUAL LIMITED,2220114531,Financial Services,2024-08-27,closed,all,8am (Sydney time) on 30 June,5pm (Sydney time) on the first full trading day following the announcement to the ASX of Perpetual's annual financial results,
PPT,PERPETUAL LIMITED,2220114531,Financial Services,2024-08-27,closed,all,8am (Sydney time) on 31 December,5pm (Sydney time) on the first full trading day following the announcement to the ASX of Perpetual's half-yearly financial results,
PPT,PERPETUAL LIMITED,2220114531,Financial Services,2024-08-27,closed,all,8am (Sydney time) on the last day of the reporting quarter,5pm (Sydney time) on the first full trading day following the announcement to the ASX of the Quarterly Business Update,
MXT,METRICS MASTER INCOME TRUST,2219401265,Not Applic,2017-10-06,closed,all,31 May,"3 Business Days after the release of the financial statements to members (FY, 30 June year end)",
MXT,METRICS MASTER INCOME TRUST,2219401265,Not Applic,2017-10-06,closed,all,30 November,"3 Business Days after the release of the financial statements to members (HY, 31 December period end)",
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED.,2203691484,Transportation,2025-06-23,open,all,announcement of the half year financial results,four weeks after announcement of the half year financial results,28
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED.,2203691484,Transportation,2025-06-23,open,all,announcement of the full year financial results,four weeks after announcement of the full year financial results,28
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED.,2203691484,Transportation,2025-06-23,open,all,the Company's AGM,four weeks after the Company's AGM,28
MAH,MACMAHON HOLDINGS LIMITED,2198085534,Materials,2019-05-14,closed,KMP,30 June,the trading day after release of Macmahon's full year results,
MAH,MACMAHON HOLDINGS LIMITED,2198085534,Materials,2019-05-14,closed,KMP,31 December,the trading day after release of Macmahon's half year results,
MAH,MACMAHON HOLDINGS LIMITED,2198085534,Materials,2019-05-14,closed,KMP,immediately prior to announcements in relation to any material changes in Macmahon's financial performance or changes to major contracts,the relevant announcement,
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,2194851404,Capital Goods,2025-09-10,closed,Designated Persons | Associates of Designated Persons,31 December,close of trading on the business day after the Company's annual results are announced to ASX,
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,2194851404,Capital Goods,2025-09-10,closed,Designated Persons | Associates of Designated Persons,30 June,close of trading on the business day after the Company's half year results are announced to ASX,
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,2194851404,Capital Goods,2025-09-10,closed,Designated Persons | Associates of Designated Persons,last day of each quarter,close of trading on the business day after the quarterly business activity report and cashflow report are announced to ASX,
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,2194851404,Capital Goods,2025-09-10,closed,Designated Persons | Associates of Designated Persons,one month before the Company's annual general meeting,close of trading on the business day after the annual general meeting,
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,2194851404,Capital Goods,2025-09-10,closed,Designated Persons | Associates of Designated Persons,one month before a prospectus or similar disclosure document is lodged by the Company with ASX,lodgement of the prospectus or disclosure document,
EQR,EQ RESOURCES LIMITED,2194760506,Materials,2024-08-06,open,Restricted Persons,beginning of trading on the first trading day after the half year financial results are released,end of trading on 31 March,
EQR,EQ RESOURCES LIMITED,2194760506,Materials,2024-08-06,open,Restricted Persons,beginning of trading on the first trading day after the March quarterly statements are released,end of trading on 22 June,
EQR,EQ RESOURCES LIMITED,2194760506,Materials,2024-08-06,open,Restricted Persons,beginning of trading on the first trading day after the full-year financial results are released,end of trading on 30 September,
EQR,EQ RESOURCES LIMITED,2194760506,Materials,2024-08-06,open,Restricted Persons,beginning of trading on the first trading day after the September quarterly statements are released,end of trading on 23 December,
PRN,PERENTI LIMITED,2150040865,Materials,2025-01-09,closed,Restricted Persons,1 January of each year,the trading day following the announcement of the half-year results,
PRN,PERENTI LIMITED,2150040865,Materials,2025-01-09,closed,Restricted Persons,1 July of each year,the trading day following the announcement of the preliminary annual results,
LLC,LENDLEASE GROUP,2086491379,Real Estate Management & Development,2010-12-21,open,Directors and Designated Executives,"third business day after the announcement of the annual results, the half year results, or the Annual General Meeting",6 weeks after the start anchor,42
LLC,LENDLEASE GROUP,2086491379,Real Estate Management & Development,2010-12-21,closed,Employees,"close of the financial year, or half year",at least the next business day after the announcement of Lend Lease's results,
TAH,TABCORP HOLDINGS LIMITED,2063379807,Consumer Services,2020-05-12,closed,Directors | Restricted Employees,1 January,End of the day Tabcorp releases its half yearly results (inclusive),
TAH,TABCORP HOLDINGS LIMITED,2063379807,Consumer Services,2020-05-12,closed,Directors | Restricted Employees,1 July,End of the day Tabcorp releases its full year results (inclusive),
TAH,TABCORP HOLDINGS LIMITED,2063379807,Consumer Services,2020-05-12,closed,Directors | Restricted Employees,1 October,End of the day of Tabcorp's Annual General Meeting (inclusive),
WLE,WAM LEADERS LIMITED,2061428825,Not Applic,2016-05-27,closed,Restricted Persons,5 business days before the announcement of a dividend or any other capital management initiative that might have a material impact on the share price,announcement of the dividend or capital management initiative,5
4DX,4DMEDICAL LIMITED,2051771886,Health Care Equipment & Services,2020-08-07,closed,Restricted Persons,close of trading at the end of the full financial year,10.00am on the next trading date following the announcement to ASX of the preliminary final statement or full year results,
4DX,4DMEDICAL LIMITED,2051771886,Health Care Equipment & Services,2020-08-07,closed,Restricted Persons,close of trading at the end of the financial half year,10.00am on the next trading day following the announcement of half-yearly results,
BPT,BEACH ENERGY LIMITED,2041793622,Energy,2018-03-29,closed,all,immediately after the end of Beach's half financial year,the day after the lodgement of Beach's half year financial results with the ASX,
BPT,BEACH ENERGY LIMITED,2041793622,Energy,2018-03-29,closed,all,immediately after the end of Beach's full financial year,the day after the lodgement of Beach's full year financial results with ASX,
BPT,BEACH ENERGY LIMITED,2041793622,Energy,2018-03-29,closed,all,one week prior to the lodgement of Beach's quarterly reports with the ASX,the day after each lodgement with ASX,
CIA,CHAMPION IRON LIMITED,1982566104,Materials,2023-02-06,open,Reporting Insiders | Designated Insiders,"third business day following the release of the Company's quarterly, half-yearly or annual financial results",close of business on the last day of the following financial quarter,
TBN,TAMBORAN RESOURCES CORPORATION,1957760336,Energy,2023-12-07,closed,all,one week immediately preceding the release of the Company's quarterly report,after the release of the Company's quarterly report,
TBN,TAMBORAN RESOURCES CORPORATION,1957760336,Energy,2023-12-07,closed,all,four weeks immediately preceding the release of the Company's half-year report,after the release of the Company's half-year report,
TBN,TAMBORAN RESOURCES CORPORATION,1957760336,Energy,2023-12-07,closed,all,four weeks immediately preceding the release of the Company's full-year report,after the release of the Company's full-year report,
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,1949890502,Consumer Services,2026-02-03,open,all,day after the release to ASX of the annual results,6 weeks after that day,42
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,1949890502,Consumer Services,2026-02-03,open,all,day after the release to ASX of the half-yearly results,6 weeks after that day,42
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,1949890502,Consumer Services,2026-02-03,open,all,day after the end of the AGM,3 weeks after that day,21
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,1949890502,Consumer Services,2026-02-03,open,all,the Company has a prospectus open,the prospectus ceases to be open,
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,1949890502,Consumer Services,2026-02-03,closed,all,end of a Trading Window,start of the next Trading Window,
MI6,MINERALS 260 LIMITED,1942495524,Materials,2025-04-08,closed,Designated Persons,5 trading days prior to the release of the Company's quarterly results,3 hours after the release of the Company's quarterly results,
MI6,MINERALS 260 LIMITED,1942495524,Materials,2025-04-08,closed,Designated Persons,5 trading days prior to the release of the Company's half-year results,3 hours after the release of the Company's half-year results,
MI6,MINERALS 260 LIMITED,1942495524,Materials,2025-04-08,closed,Designated Persons,5 trading days prior to the release of the Company's full-year results,24 hours after the release of the Company's full-year results,
MI6,MINERALS 260 LIMITED,1942495524,Materials,2025-04-08,closed,Designated Persons,5 trading days before the Annual General Meeting,the date of the Annual General Meeting (inclusive),
MGH,MAAS GROUP HOLDINGS LIMITED,1904226343,Capital Goods,2020-12-03,open,all,close of trading the day after the Company is admitted to the official list of the ASX,one month later,30
MGH,MAAS GROUP HOLDINGS LIMITED,1904226343,Capital Goods,2020-12-03,open,all,close of trading the day after the Company announces its half-yearly results to the ASX,one month later,30
MGH,MAAS GROUP HOLDINGS LIMITED,1904226343,Capital Goods,2020-12-03,open,all,close of trading the day after the Company announces its full year results to the ASX,one month later,30
MGH,MAAS GROUP HOLDINGS LIMITED,1904226343,Capital Goods,2020-12-03,open,all,close of trading the day after the Company's annual general meeting (assuming an update of the full year's results is given),one month later,30
REG,REGIS HEALTHCARE LIMITED,1871617716,Health Care Equipment & Services,2014-10-06,closed,all,close of trading on the ASX on 30 June each year (or the last trading day before that day),the day following the announcement to ASX of the preliminary final statement or full year results,
REG,REGIS HEALTHCARE LIMITED,1871617716,Health Care Equipment & Services,2014-10-06,closed,all,close of trading on the ASX on 31 December each year (or the last trading day before that day),the day following the announcement of the half-yearly results,
BGA,BEGA CHEESE LIMITED,1867050492,"Food, Beverage & Tobacco",2017-02-23,open,all,the day following the release of Bega Cheese's half year results to the ASX,30 days after that day,30
BGA,BEGA CHEESE LIMITED,1867050492,"Food, Beverage & Tobacco",2017-02-23,open,all,the day following the release of Bega Cheese's year end results to the ASX,30 days after that day,30
BGA,BEGA CHEESE LIMITED,1867050492,"Food, Beverage & Tobacco",2017-02-23,open,all,the day following the Annual General Meeting of Bega Cheese,30 days after that day,30
PMV,PREMIER INVESTMENTS LIMITED,1855792715,Consumer Discretionary Distribution & Retail,2013-10-17,open,all,the release of the Company's half year results to the ASX,6 weeks after that release,42
PMV,PREMIER INVESTMENTS LIMITED,1855792715,Consumer Discretionary Distribution & Retail,2013-10-17,open,all,the release of the Company's preliminary final report to the ASX,6 weeks after that release,42
PMV,PREMIER INVESTMENTS LIMITED,1855792715,Consumer Discretionary Distribution & Retail,2013-10-17,open,all,commencement of the rights trading period when the Company has issued a prospectus for those rights,end of that rights trading period,
ASB,AUSTAL LIMITED,1844464306,Capital Goods,2010-12-23,open,all,release by the Company of half-yearly results to the ASX,four months after that release,
ASB,AUSTAL LIMITED,1844464306,Capital Goods,2010-12-23,open,all,release by the Company of preliminary final results to the ASX,four months after that release,
ASB,AUSTAL LIMITED,1844464306,Capital Goods,2010-12-23,closed,all,any announcement by the Company to the ASX,24 hours after that announcement,1
ORA,ORORA LIMITED,1831887485,Materials,2021-04-26,closed,all,close of trading on 31 December each year,the day of the announcement to the ASX of the Company's half year results (usually the third week of February),
ORA,ORORA LIMITED,1831887485,Materials,2021-04-26,closed,all,close of trading on 30 June each year,the day of the announcement of the Company's full year results (usually the third week of August),
CIP,CENTURIA INDUSTRIAL REIT,1816969287,Equity Real Estate Investment Trusts (REITs),2017-02-07,closed,all,"the shorter of six weeks before the expected release of the Preliminary final report, or the Company's financial year-end",the day following the actual (or expected) release to the ASX of the Preliminary final report,
CIP,CENTURIA INDUSTRIAL REIT,1816969287,Equity Real Estate Investment Trusts (REITs),2017-02-07,closed,all,"the shorter of six weeks before the expected release of the Half-year report, or the end of the Company's half-year financial period",the day following the actual (or expected) release to the ASX of the Half-year report,
DVP,DEVELOP GLOBAL LIMITED,1814920113,Materials,2011-02-22,closed,all,"14 days prior to the release of annual, half yearly or quarterly results",at least 2 days after the relevant release,
DVP,DEVELOP GLOBAL LIMITED,1814920113,Materials,2011-02-22,closed,all,14 days prior to the Annual General Meeting,the Annual General Meeting,
DVP,DEVELOP GLOBAL LIMITED,1814920113,Materials,2011-02-22,closed,Directors | employees,receipt of the Board Pack,the Directors' Meeting,
IMD,IMDEX LIMITED,1805381524,Materials,2010-12-20,closed,Key Management Personnel,end of the financial half (31 December),24 hours after release of the Company's half year results to the ASX,
IMD,IMDEX LIMITED,1805381524,Materials,2010-12-20,closed,Key Management Personnel,end of the financial year (30 June),24 hours after release of the Company's year end results to the ASX,
IMD,IMDEX LIMITED,1805381524,Materials,2010-12-20,closed,Key Management Personnel,two weeks prior to the Company's Annual General Meeting,24 hours after the close of the Annual General Meeting,
RDX,REDOX LIMITED,1795778484,Capital Goods,2023-07-02,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day following the announcement to ASX of the full-year results,
RDX,REDOX LIMITED,1795778484,Capital Goods,2023-07-02,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day following the announcement to ASX of the half-year results,
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,1790229639,Not Applic,2026-02-13,open,Restricted Person,one hour after the Company announces to the ASX its estimated Net Tangible Assets,end of the last Trading Day before the day on which the Company announces its next estimated Net Tangible Asset value,
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,1790229639,Not Applic,2026-02-13,closed,Restricted Person,"5 business days before the Company's half year/full year results are scheduled for release, or before the Company announces a dividend or other capital management initiative that might have a material share price impact",commencement of trading on the first trading day after such release or announcement,
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,1790229639,Not Applic,2026-02-13,closed,Restricted Person,"commencement of on-market share purchases under the Company's dividend reinvestment plan (DRP), for Restricted Persons with knowledge of, or day-to-day management/trading-instruction responsibility for, those purchases",cessation of such on-market DRP purchases,
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,1790229639,Not Applic,2026-02-13,closed,Restricted Person,"commencement of an on-market share buy-back program, for Restricted Persons aware of or involved in operating it",cessation of the buy-back program,
ORE,OREZONE GOLD CORPORATION,1784624540,Materials,2025-08-06,closed,"Individuals who participate in the preparation of the Company's financial statements or who are privy to material financial information relating to the Company, including the Board",tenth Trading Day prior to the planned release date of Company's quarterly or annual financial results,first full Trading Day after the financial results for a fiscal quarter or fiscal year end have been filed on SEDAR,
CYL,CATALYST METALS LIMITED,1782402555,Materials,2024-10-11,closed,Restricted Persons,first day after the end of the quarter,one business day after the release of the Company's quarterly report,
CYL,CATALYST METALS LIMITED,1782402555,Materials,2024-10-11,closed,Restricted Persons,two weeks prior to the release of the Company's half year financial results,one business day after the release of the half year results,
CYL,CATALYST METALS LIMITED,1782402555,Materials,2024-10-11,closed,Restricted Persons,two weeks prior to the release of the Company's full year financial results,one business day after the release of the full year results,
GLF,GEMLIFE COMMUNITIES GROUP,1722706733,Real Estate Management & Development,2025-07-08,closed,all,1 July,one (1) hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
GLF,GEMLIFE COMMUNITIES GROUP,1722706733,Real Estate Management & Development,2025-07-08,closed,all,1 January,one (1) hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
GLF,GEMLIFE COMMUNITIES GROUP,1722706733,Real Estate Management & Development,2025-07-08,closed,all,"the earlier of 28 calendar days before (if known) or the day the decision is made to proceed with a PDS, prospectus or similar disclosure document",the next full business day after the document is lodged by the Responsible Entity with the ASX,
GLF,GEMLIFE COMMUNITIES GROUP,1722706733,Real Estate Management & Development,2025-07-08,closed,all,28 calendar days before a general meeting of unitholders,the next full business day after the general meeting,
GLF,GEMLIFE COMMUNITIES GROUP,1722706733,Real Estate Management & Development,2025-07-08,closed,EQT Persons,the date the Responsible Entity makes the decision to buy-back units in a LIT,the next full business day after the buy-back has been completed,
DTL,DATA#3 LIMITED,1716711700,Software & Services,2010-12-30,closed,Restricted Persons,1 January,the day on which the DTL half-year results are released to the market,
DTL,DATA#3 LIMITED,1716711700,Software & Services,2010-12-30,closed,Restricted Persons,1 July,the day on which the DTL full-year results are released to the market,
GNP,GENUSPLUS GROUP LTD,1701768412,Capital Goods,2020-12-11,closed,all,close of the ASX trading day on 30 June each year,10:00am (Sydney time) on the ASX trading day following the day on which GPG's full year results are released to the ASX,
GNP,GENUSPLUS GROUP LTD,1701768412,Capital Goods,2020-12-11,closed,all,close of the ASX trading day on 31 December each year,10:00am (Sydney time) on the ASX trading day following the day on which GPG's half-yearly results are released to the ASX,
GNP,GENUSPLUS GROUP LTD,1701768412,Capital Goods,2020-12-11,closed,all,close of the ASX trading day two weeks prior to the date of GPG's Annual General Meeting,10:00am (Sydney time) on the ASX trading day following the date of the AGM,
MLX,METALS X LIMITED,1675280007,Materials,2023-01-31,closed,all,four weeks prior to the release of the Metals X annual results,24 hours after the release of the Metals X annual results,
MLX,METALS X LIMITED,1675280007,Materials,2023-01-31,closed,all,four weeks prior to the release of the Metals X half-year results,24 hours after the release of the Metals X half-year results,
MLX,METALS X LIMITED,1675280007,Materials,2023-01-31,closed,all,end of the relevant quarter,announcement of Metals X quarterly results,
DRO,DRONESHIELD LIMITED,1633012813,Capital Goods,2026-02-24,closed,Restricted Persons,"close of trading on the ASX on 31 December each year (or the last trading day before, if not a trading day)",the day following the announcement to ASX of the full-year results,
DRO,DRONESHIELD LIMITED,1633012813,Capital Goods,2026-02-24,closed,Restricted Persons,"close of trading on the ASX on 30 June each year (or the last trading day before, if not a trading day)",the day following the announcement to ASX of the half-year results,
DRO,DRONESHIELD LIMITED,1633012813,Capital Goods,2026-02-24,closed,Restricted Persons,"close of trading on each of 31 March and 30 September (or the last trading day before, if not a trading day)",the day following the announcement to ASX of the applicable Company quarterly report,
DYL,DEEP YELLOW LIMITED,1592820746,Energy,2010-12-17,closed,Restricted Employees,end of the financial quarter,the day after the release date of the quarterly report,
BCI,BCI MINERALS LIMITED,1586293097,Materials,2025-11-24,closed,Restricted Persons,end of the half-year period,24 hours immediately following the release of the Company's half-year financial results to the ASX,
BCI,BCI MINERALS LIMITED,1586293097,Materials,2025-11-24,closed,Restricted Persons,end of the full year period,24 hours immediately following the release of the Company's annual financial results to the ASX,
BCI,BCI MINERALS LIMITED,1586293097,Materials,2025-11-24,closed,Restricted Persons,15 days after the end of each March and September financial quarter,24 hours immediately following the release of the Company's quarterly results for those financial quarters to the ASX,
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,1562040104,Equity Real Estate Investment Trusts (REITs),2022-06-27,closed,Directors | Employees,1 July,12 noon (AEST) on the next business day after the day on which the Group's full-year results are released,
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,1562040104,Equity Real Estate Investment Trusts (REITs),2022-06-27,closed,Directors | Employees,1 January,12 noon (AEST) on the next business day after the day on which the Group's half-year results are released,
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,closed,all,four weeks before the announcement of the full year results (unaudited or audited),announcement of the full year results,28
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,closed,all,four weeks before the announcement of the half year results (unaudited or audited),announcement of the half year results,28
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,closed,all,four weeks before the Annual General Meeting,the Annual General Meeting,28
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,open,Restricted persons,1 working day after release of the Half Yearly Results announcement,30 working days after release of the Half Yearly Results announcement,30
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,open,Restricted persons,1 working day after release of the Full Year Results announcement,30 working days after release of the Full Year Results announcement,30
SNL,SUPPLY NETWORK LIMITED,1558185854,Consumer Discretionary Distribution & Retail,2010-12-23,open,Restricted persons,1 working day after close of the Annual General Meeting,30 working days after close of the Annual General Meeting,30
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,1546118070,Media & Entertainment,2015-03-30,closed,all,end of 31 December,end of the trading day on which NEC's half-year financial results are released to the ASX,
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,1546118070,Media & Entertainment,2015-03-30,closed,all,end of 30 June,end of the trading day on which NEC's annual financial results are released to the ASX,
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,1546118070,Media & Entertainment,2015-03-30,closed,all,four weeks prior to NEC's Annual General Meeting,end of the day on which NEC's Annual General Meeting is held,
WPR,WAYPOINT REIT,1541253571,Equity Real Estate Investment Trusts (REITs),2024-10-17,closed,all,the day any price sensitive information is released to the ASX,the day any price sensitive information is released to the ASX,1
WPR,WAYPOINT REIT,1541253571,Equity Real Estate Investment Trusts (REITs),2024-10-17,closed,all,1 December,9am on the second trading day following the release to the ASX of Waypoint REIT's full year financial results,
WPR,WAYPOINT REIT,1541253571,Equity Real Estate Investment Trusts (REITs),2024-10-17,closed,all,1 June,9am on the second trading day following the release to the ASX of Waypoint REIT's half year result,
WPR,WAYPOINT REIT,1541253571,Equity Real Estate Investment Trusts (REITs),2024-10-17,closed,all,seven days prior to the date of the annual general meeting,the day of the annual general meeting,
SIQ,SMARTGROUP CORPORATION LTD,1534864743,Commercial & Professional Services,2018-06-22,open,all,business day after the Company's half yearly results are announced to ASX,30 days after that business day,30
SIQ,SMARTGROUP CORPORATION LTD,1534864743,Commercial & Professional Services,2018-06-22,open,all,business day after the Company's annual results are announced to ASX,30 days after that business day,30
SIQ,SMARTGROUP CORPORATION LTD,1534864743,Commercial & Professional Services,2018-06-22,open,all,business day after the Company's annual general meeting,30 days after that business day,30
SIQ,SMARTGROUP CORPORATION LTD,1534864743,Commercial & Professional Services,2018-06-22,open,all,a prospectus or similar disclosure document has been lodged with ASIC and is open for applications,the document ceasing to be open for applications,
SIQ,SMARTGROUP CORPORATION LTD,1534864743,Commercial & Professional Services,2018-06-22,open,all,the Company gives ASX a cleansing notice under section 708A or 708AA of the Corporations Act,30 days after that notice,30
DGT,DIGICO INFRASTRUCTURE REIT,1501869655,Class Pend,2024-12-19,closed,all,1 July,one (1) hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
DGT,DIGICO INFRASTRUCTURE REIT,1501869655,Class Pend,2024-12-19,closed,all,1 January,one (1) hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
DGT,DIGICO INFRASTRUCTURE REIT,1501869655,Class Pend,2024-12-19,closed,all,"the earlier of 28 calendar days before lodgement of a PDS, prospectus or similar disclosure document (if known), or the day the decision is made to proceed with it",the next full business day after the document is lodged with the ASX,
DGT,DIGICO INFRASTRUCTURE REIT,1501869655,Class Pend,2024-12-19,closed,all,28 calendar days before a general meeting of unitholders,the next full business day after the general meeting,
DGT,DIGICO INFRASTRUCTURE REIT,1501869655,Class Pend,2024-12-19,closed,all,the date the Responsible Entity decides to buy back Units (applies only to EQT Persons with knowledge of the buy-back who are involved in its day-to-day management),the next full business day after the buy-back is completed,
SSM,SERVICE STREAM LIMITED,1496541092,Capital Goods,2018-02-14,closed,Designated Person,15 December or 15 June,24 hours after the half-year or full-year financial results of Service Stream (as the case may be) are released to ASX,
SKG,STORAGE KING GROUP,1491506862,Equity Real Estate Investment Trusts (REITs),2023-09-22,closed,all,1 July each year,the day after which ASK's full year results are released to the ASX,
SKG,STORAGE KING GROUP,1491506862,Equity Real Estate Investment Trusts (REITs),2023-09-22,closed,all,1 January each year,the day after which ASK's half year results are released to the ASX,
BKI,BKI INVESTMENT COMPANY LIMITED,1489162653,Not Applic,2021-07-21,closed,all,12:01am 1 January,12:01am on the day after the release of the Company's Appendix 4D and half year results to the ASX,
BKI,BKI INVESTMENT COMPANY LIMITED,1489162653,Not Applic,2021-07-21,closed,all,12:01am 1 July,12:01am on the day after the release of the Company's Appendix 4E and full year results to the ASX,
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,1476679659,Financial Services,2025-10-15,open,all,1 day after the release of the annual financial results of the Navigator Group (normally the second last week of August),four weeks after the Window opens,28
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,1476679659,Financial Services,2025-10-15,open,all,1 day after the Annual General Meeting of the Navigator Group (normally held in October each year),four weeks after the Window opens,28
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,1476679659,Financial Services,2025-10-15,open,all,1 day after the release of the interim financial results of the Navigator Group (normally the second last week of February),four weeks after the Window opens,28
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,1476679659,Financial Services,2025-10-15,closed,all,the day after each Trading Window closes,the start of the next Trading Window,
KCN,KINGSGATE CONSOLIDATED LIMITED.,1465925367,Materials,2010-12-30,open,all,"release of the quarterly report, half yearly results, preliminary annual results or lodgement of the Company's Annual Report",four weeks after that release,28
KCN,KINGSGATE CONSOLIDATED LIMITED.,1465925367,Materials,2010-12-30,closed,all,end of the financial year or half financial year,release of the annual or half year results,
SLX,SILEX SYSTEMS LIMITED,1461801028,Capital Goods,2025-05-12,closed,all,14 calendar days before the end of the Company's half year (31 December),close of trading on the trading day after the announcement of the Company's half-year financial results,
SLX,SILEX SYSTEMS LIMITED,1461801028,Capital Goods,2025-05-12,closed,all,14 calendar days before the end of the Company's full year (30 June),close of trading on the trading day after the announcement of the Company's full-year financial results,
SLX,SILEX SYSTEMS LIMITED,1461801028,Capital Goods,2025-05-12,closed,all,14 calendar days before the Company's Annual General Meeting,date of the Annual General Meeting,14
SLX,SILEX SYSTEMS LIMITED,1461801028,Capital Goods,2025-05-12,closed,all,"14 calendar days before issue of a prospectus, product disclosure statement or cleansing notice","issue of the prospectus, product disclosure statement or cleansing notice",14
SLC,SUPERLOOP LIMITED,1461787456,Telecommunication Services,2015-06-03,closed,all,one month prior to the announcement to the ASX of the Company's Appendix 4E Full Year Report or Appendix 4D Half Year Report,that announcement,
SLC,SUPERLOOP LIMITED,1461787456,Telecommunication Services,2015-06-03,closed,all,two weeks prior to the announcement to the ASX of the Company's Appendix C Quarterly Report,that announcement,14
SLC,SUPERLOOP LIMITED,1461787456,Telecommunication Services,2015-06-03,closed,all,two weeks prior to the conclusion of the Company's annual general meeting,conclusion of the annual general meeting,14
SLC,SUPERLOOP LIMITED,1461787456,Telecommunication Services,2015-06-03,closed,all,one week prior to the release by the Company to the ASX of a cleansing notice under sections 708A or 708AA of the Corporations Act,release of the cleansing notice,7
INA,INGENIA COMMUNITIES GROUP,1455072252,Equity Real Estate Investment Trusts (REITs),2021-04-08,closed,Designated Persons,1 January,day after the release of half yearly results,
INA,INGENIA COMMUNITIES GROUP,1455072252,Equity Real Estate Investment Trusts (REITs),2021-04-08,closed,Designated Persons,1 July,day after the release of the final annual results,
FFM,FIREFLY METALS LTD,1449161606,Materials,2024-05-31,closed,Designated Persons,"7 days prior to the end of April, July, October or January",business day after the release of the Company's relevant quarterly report,
FFM,FIREFLY METALS LTD,1449161606,Materials,2024-05-31,closed,Designated Persons,two weeks prior to the release of the Company's half-year results,24 hours after the release of the Company's half-year results,
FFM,FIREFLY METALS LTD,1449161606,Materials,2024-05-31,closed,Designated Persons,two weeks prior to the release of the Company's full-year results,24 hours after the release of the Company's full-year results,
BNZ,BENZ MINING CORP.,1449026581,Materials,2020-12-21,closed,all,one month prior to the release of the Company's annual financial results or annual report,one trading day after the public disclosure of those results or reports,
BNZ,BENZ MINING CORP.,1449026581,Materials,2020-12-21,closed,all,two weeks prior to the release of the Company's quarterly financial results,one trading day after the public disclosure of those results or reports,
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITED,1444875416,Software & Services,2010-12-21,closed,all,1 July,the date of announcement of the full year results,
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITED,1444875416,Software & Services,2010-12-21,closed,all,1 January,the date of announcement of the half-year results,
LIN,LINDIAN RESOURCES LIMITED,1414788250,Materials,2010-12-29,closed,key management personnel,"1 week before each date on which LIN gives its quarterly, half yearly or annual report to the ASX",one business day after that date,
