symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,hedging and secured financing consent regime,"Helia Employees must not, without the prior written consent of the Approvers set out in Table 1 above, enter into or agree to enter into: (a) any hedging arrangements in relation to any Helia Securities ...; or (b) any margin lending or other secured financing arrangements in connection with any Helia Securities. Any request ... should include full details of the proposed arrangements and provide reasons why giving consent is appropriate.","Both legs of a funded collar (the hedge and the secured loan) are permitted only with prior written consent from a senior approver, on a full-disclosure, discretionary, no-reasons-required basis, so the bank's product would need to be presented in detail and could be refused or later revoked."
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,consent revocable and conditions imposed,"any trading pre-clearance, consent or exemption under this Policy can be withdrawn if new information comes to light or there is a change in circumstances","Consent for the collar/loan structure is not durable; Helia can withdraw it mid-transaction or during the facility's life if circumstances change, creating unwind risk for the bank."
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,minimum shareholding requirement,Directors and certain Senior Management must also comply with Helia’s Minimum Shareholding Policy and are not permitted to Deal in Helia Securities if such Dealing will cause them to breach their minimum shareholding requirement.,"If the collar or its physical settlement/forced-sale counts as a Dealing that reduces the holding, it could breach the MSR and be blocked at pre-clearance stage regardless of hedging consent; the policy does not say whether hedged (but not disposed) shares still count."
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,no consent overrides insider trading law,"Irrespective of the trading pre-clearance, consent, or an exemption under this Policy being granted, nothing in such pre-clearance, consent or exemption, or in this Policy, shall relieve or purport to relieve an individual from their obligations to comply with applicable Insider Trading laws or with the other sections of this Policy.","Even fully consented and pre-cleared, the collar's entry, unwind or roll must independently satisfy insider trading law each time, e.g. if inside information later arises."
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,confidential window closures,The Company Secretary may declare at any time that a Trading Window has closed ... The fact that the Trading Window has closed and that there is a restriction on Dealing may itself constitute Inside Information ... and must be kept confidential.,"A Trading Window can close without notice or public disclosure, so a collar counterparty relying on execution during an open window bears undisclosed timing risk."
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,ETF/managed fund lookthrough exemption,"indirect and incidental trading that occurs as a consequence of a Helia Employee trading securities issued by a management investment scheme, listed investment company, exchange-traded fund or similar investment vehicle that is managed by a third party and that happens to hold as part of its portfolio Helia Securities.",Confirms the exemption is narrow (incidental fund lookthrough only) and does not extend to a bespoke OTC collar structured through an intermediary vehicle.
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,Front Page Test,"Where any approval is required for a dealing under this Policy, approval will not be granted where the dealing would not satisfy the Front Page Test.","Even if the collar/loan structure otherwise complies with the approval process, it can still be refused on a subjective reputational-perception test applied by the approver."
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,substance over form,The Company will take a substance over form approach and will have regard to the intent and spirit of this Policy when applying and enforcing it.,A loan structured to avoid the literal words 'margin lending arrangement' (e.g. a bank collar loan) is still likely to be treated as requiring clause 3.5 approval.
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,forced sale exclusion,"a disposal of securities of the Company that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement ... [excluded from Blackout Periods, approval-required dealing, and short-term dealing rules]","If the bank's loan is treated as a margin lending arrangement, its enforcement sale on default is expressly excluded from the Blackout Period ban, the pre-approval requirement and the short-term dealing rule, giving the bank a clear enforcement path even during a closed period."
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,margin call sale conditions,"The Company may, at its discretion, make any approval granted in under this clause 3.5 conditional upon such terms and conditions as the Company sees fit (for example, with regard to the circumstances in which the Company's securities may be sold to satisfy a margin call).","The Company can impose bespoke conditions on when and how the bank may sell the collared shares to satisfy a shortfall, which should be negotiated into the approval before the facility is put in place."
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,director trade confirmation,"Following any trade, Directors must promptly notify the Company Secretary, ideally by close of business on the day the trade is entered into.","Entry into, adjustment of, or unwind of the collar by a director must be reported same-day to the Company Secretary to support the Company's ASX disclosure obligations."
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,confidentiality of refusal or revocation,"The approver is not obliged to provide reasons for any aspect of their decision and may revoke their approval at any time. If a request is not approved or an approval is revoked, that fact must be kept confidential.","Approval for the collar/loan can be withdrawn without reasons at any time, and the executive cannot disclose a refusal or revocation, creating unwind risk for the bank that is not publicly visible."
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,Connected Persons,Restricted Persons must take appropriate steps to ensure that their 'Connected Persons' only deal in securities in circumstances where the Restricted Person to whom they are connected would be permitted to deal under this Policy.,"A collar or loan cannot be routed through a spouse, family member or controlled entity to escape the approval regime; the Restricted Person remains responsible for ensuring the same clearance is obtained."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,collar named as Derivative,"Derivative means: derivatives within the meaning given in section 761D of the Corporations Act (such as options, forward contracts, swaps, futures, warrants, caps and collars); and any other transaction in financial products that operates to limit the economic risk associated with holding the relevant securities.","The policy expressly names 'collars' as a Derivative, so a bank-provided equity collar is unambiguously regulated dealing, not merely swept in by residual wording."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,financing-equity conflict rationale,"Financing equity poses risks to the compliance of Aussie Broadband Persons with this Policy, particularly where the terms of the financing arrangements may place these persons in a position of conflict with their obligations under this Policy and/or with the insider trading laws (e.g. if a call is made under a margin loan which results in Securities being sold while the relevant person possesses Inside Information).","The bank's loan and collar must be drafted so a forced sale on a margin call, or on collar settlement, cannot occur while the executive holds inside information or during a Blackout Period."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,conditions on financing arrangements,"the relevant individual must ensure that the terms of the financing arrangements do not require, or allow for, the disposal of the relevant Securities at any time when this Policy would prohibit the person from trading the relevant Securities ... and the relevant individual must promptly inform the Chair and Company Secretary of Aussie Broadband ... of any call that is made under the financing arrangements, and of the terms of that call.","The bank's facility documents must contractually preclude enforcement sale during Blackout Periods, and any margin call must be reported to the Chair and Company Secretary promptly, which the bank should build into notice/cure mechanics."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,public disclosure of financing,"Aussie Broadband may publicly disclose the terms and nature of any financing arrangements to which an Aussie Broadband Director is a party, and the terms and circumstances of any call made or likely to be made under those arrangements.","If the collar counterparty is a Director, the company may publicly disclose the collar/loan terms and any margin call, which affects confidentiality expectations for the bank and executive."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,short approval validity,Approval to trade will be confirmed in writing and is valid for five (5) business days (inclusive of the approval date) unless otherwise stated.,"For Directors, ELG and SLG, the collar (and any loan) must be priced and executed within a 5-business-day approval window, requiring tight coordination with the bank."
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,specified individuals only,individuals who wish to trade in Aussie Broadband Securities and are members of any of the following groups must first seek approval in writing ... each Director ... the Executive Leadership Group ... the Senior Leadership Group,"Only Directors and senior executives (the likely collar counterparties) face the prior-approval gate; other staff can enter vested, unrestricted Derivatives without seeking clearance, subject to the general dealing rules."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,OTC derivative scope gap,"any Financial Products issued over or in respect of the above securities which are able to be traded on a financial market, (collectively, the HMC Capital Group Securities)","A bespoke, bilateral OTC bank collar is arguably not a Financial Product 'able to be traded on a financial market', so once the underlying shares are vested and unrestricted the collar itself may fall entirely outside the defined 'HMC Capital Group Securities' and therefore outside the Trade/pre-approval/Blackout Period regime."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,hedging ban not venue-limited,"entering into transactions or arrangements, including by way of derivatives or similar financial products, which operate to limit the economic risk relating to HMC Capital Group Securities granted under an employee, executive or director incentive plan ... which either have not vested or have vested but remain subject to a holding lock or other restriction","Unlike the general Trade definition, this hedging ban has no 'financial market' qualifier, so an OTC collar over unvested or still-restricted incentive securities is banned regardless of the scope gap identified above."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,margin lending framed narrowly,Directors and Senior Executives may not include their HMC Capital Group Securities in a margin loan portfolio or otherwise Trade in HMC Capital Group Securities pursuant to a margin lending arrangement without first obtaining the consent of the Group Chief Executive Officer and the Group Company Secretary,"The secured-financing control is drafted around 'margin lending arrangements'; a bespoke bank loan secured on collared shares is analogous but not identical, so whether section 8 consent is legally required is uncertain, though the company would likely treat it as caught given the same forced-sale-during-Blackout concern the section addresses."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,lender enforcement carve-out,"an involuntary disposal of HMC Capital Group Securities that is the result of a secured lender or financier exercising their rights. However, this does not extend to disposal under a margin lending arrangement where such arrangement is prohibited by this Policy.","If the underlying financing arrangement had the required consent, a lender's enforcement sale during a Blackout Period is expressly excluded from breaching the Policy - but only if the arrangement was properly consented to in the first place."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,universal pre-approval,"When permitted to Trade in accordance with this Policy, or where Trading is proposed during a Blackout Period, all Directors and Employees must give a prior written request for pre-approval to the Group Chief Executive Officer and the Group Company Secretary of any proposed Trading","Unlike policies that reserve pre-clearance for directors/executives, HMC requires prior written approval for essentially all Trading by all Employees, so even routine sales to fund or unwind a collar need clearance, not just derivative or financing legs."
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,5-trading-day approval window,the opportunity to make the Trade expires five trading days from the date the approval is received,"Both trading pre-approval and margin/financing consent are effectively time-boxed, requiring tight coordination between clearance and execution of the loan and collar with the bank."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,margin loan ban does not extend to other secured financing,"The restriction does not extend to other funding arrangements where OIG Securities may be included as security. Designated Persons should consult Director Legal, Risk & Compliance if they are uncertain as to whether an arrangement should be classified as a margin lending arrangement.","A bank loan secured on the collared shares, if not structured as a classic margin loan, falls outside the absolute margin-lending ban and is not otherwise expressly regulated - the only step suggested is an optional consultation with Compliance on classification."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,blanket derivatives ban for non-OIG-staff Designated Persons,"Subject to the law, Designated Persons who are not OIG Staff must not ... deal at any time in financial products associated with OIG Securities, except for the type of dealing permitted by law or a permitted dealing under this policy.","If the collar counterparty is a Designated Person who is not an OIG employee (e.g. an external Investment Manager director), the put/call legs are prohibited outright with no clearance route available."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,possible gap for OIG-employed Designated Persons,"OIG Securities: Financial Products issued by an OIG Licensee and listed, quoted or traded on a Relevant Market.","Because a bespoke OTC derivative is not itself 'issued by' the OIG Licensee, an OIG-employed Designated Person's collar may not be clearly caught by either the Prohibited Period regime or the Clause 8.6 ban (limited to non-OIG-staff); this should be confirmed with Compliance rather than assumed."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,lender enforcement excluded,"a disposal of Securities that is the result of a secured lender (or financier) exercising their rights, however, this does not extend to disposal under a margin lending agreement where such agreements are prohibited by this policy.","Provided the bank's facility is not a 'margin lending agreement', its enforcement sale of the collared units is expressly excluded from the Prohibited Period ban and needs no prior notification or clearance."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,no OIG equity remuneration,OIG does not remunerate its Staff with OIG Securities.,"There is no unvested or holding-locked incentive stock issued by OIG itself; any OIG-employed collar candidate would be dealing in already-vested, open-market-acquired units."
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,12-month holding period covers derivatives too,Designated Persons must avoid short term (less than 12 months) trading in OIG Securities or in Financial Products associated with the relevant Fund or OIG Securities.,"Entering or unwinding a collar within 12 months of acquiring the underlying units could itself be characterised as prohibited short-term trading, independent of the derivative-specific analysis above."
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,secured lender forced sale,"Where Company Securities are provided to a lender as security by way of mortgage or charge, a sale that occurs under that mortgage or charge as a consequence of default would not breach insider trading laws.","A bank's enforcement sale of the collared shares on default is expressly excused from both the insider trading prohibition and the Closed Period restriction, which materially de-risks the lender's security position under a funded collar."
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,no derivatives/hedging regime,Securities is defined as ordinary shares and other securities in the Company; the policy contains no hedging clause and does not name derivatives or third-party financial products anywhere.,"An OTC put and call with a bank over Company shares falls outside the policy's Dealing, Closed Period and approval mechanics entirely, so the derivative legs of the collar are not independently restricted (though general insider trading law still applies)."
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,significant sale volume review,"the management of the sale of any significant volume of Company Securities (i.e. a volume that would represent a volume in excess of 10% of the total Securities held by the seller prior to the sale, or a volume to be sold that would be in excess of 10% of the average daily traded volume ... for the preceding 20 trading days) by Staff needs to be discussed with the Board and the Company's legal advisers prior to the execution of any sale.","Unwinding or physically settling a large collar position could trigger this pre-execution Board/legal-adviser discussion requirement, adding a further approval step beyond ordinary clearance."
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,6-month holding period,short-term or speculative trading refers to trading in Company where the shares are held for less than 6 months.,A collar structured to unwind or be exercised within 6 months of the shares being acquired could be characterised as prohibited short-term trading.
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,margin loan / security prohibition scope,A Restricted Person under this Trading Policy must not enter into any financial arrangement under which Securities in the company are provided as security.,"This bans the secured loan leg of a funded collar outright for all Restricted Persons (Directors, Senior Executives and other notified restricted staff), with no clearance or exemption route anywhere in the policy."
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,no forced-sale carve-out,"The Exempted Dealings (s10.1) list no carve-out for a secured lender's forced sale on default, and the exceptional-circumstances exemption power (s10.2) is limited to the Closed Period (s4) and short-term trading (s5) prohibitions, not the section 7 prohibition itself.","If a secured financing arrangement existed in breach of section 7 and were enforced, the resulting sale would not fall within any listed exemption, unlike some peer policies that expressly excuse a lender's enforcement sale."
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,hedging limited to unvested,"Directors, employees and contractors of the Company must not engage in hedging arrangements, Deal in derivatives or enter into other arrangements which limit the economic risk of any unvested entitlements under any equity based remuneration scheme.","The absolute hedging ban is confined to unvested equity-scheme entitlements; hedging vested shares is only caught as an ordinary Dealing requiring clearance, so the derivative legs of a collar over vested shares are not independently prohibited."
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,control/associate extension,"Persons to whom this Trading Policy applies must not cause or permit any related party or entity over which they have control (including a trust, superannuation fund, company, dependent family member or any other entity over which they have control), to enter into any transaction in Securities in circumstances where they would have been prohibited from entering into the transactions in their own name.","Routing the collar or loan through a family trust, superannuation fund or controlled company does not escape the section 7 prohibition or the clearance requirement for Restricted Persons."
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,escrow,Any FDC Personnel who holds FDC securities subject to binding restrictions on transfer (either as ASX restricted securities or through voluntary escrow arrangements) must comply with the terms of any applicable escrow arrangements and will be unable to trade in those securities during that time.,"Escrowed shares (common for a recently listed company) cannot be pledged, sold or delivered into a collar until the escrow period ends, regardless of vesting status."
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,margin lending narrowly defined,Any dealing in FDC's securities by Restricted Persons pursuant to a margin lending arrangement is not permitted ... entering into a margin lending arrangement ... transferring securities ... into an existing margin loan account; and selling securities ... to satisfy a call pursuant to a margin loan.,"The outright ban targets 'margin lending arrangements' specifically; a bank facility structured and documented as a different form of secured lending may fall outside this ban and instead only need Trading Window timing or exceptional pre-clearance, which is decisive for whether the collar's loan leg is feasible."
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,no clearance inside window,"Trading Windows are the only times when Restricted Persons may deal in FDC's securities ... Provided that even when a Trading Window is operating, if you are in possession of Inside Information, you cannot trade.","No approval or notification is required to execute, unwind or roll a collar inside an open window (only outside-window dealing needs exceptional pre-clearance), simplifying bank execution timing."
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,associates are Restricted Persons,"closely related parties (as that term is defined in the Corporations Act) of all Relevant Personnel, ... the persons listed above are called Restricted Persons.","Routing the collar or loan through a spouse, dependant or controlled entity does not escape the Trading Window or margin-lending restrictions, since associates are Restricted Persons in their own right."
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,hedge disclosure,"Where a Restricted Person enters into a hedging arrangement in respect of FDC securities, FDC may, where appropriate, disclose the fact and nature of the hedge (eg, in its Annual Report or to the ASX).",FDC retains discretion to publicly disclose the existence and nature of a director's or executive's collar.
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,breach consequences,is proven to have breached this Policy could face disciplinary action (including forfeiture of securities and / or suspension or termination of employment).,A collar or loan structured to evade the margin lending ban or Trading Window timing risks forfeiture of the underlying securities in addition to employment sanctions.
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,collars named as derivative,"Derivatives includes: derivatives within the meaning given in section 761D of the Corporations Act (such as options, forward contracts, swaps, futures, warrants, caps and collars); and any other transaction in financial products that operates to limit the economic risk associated with holding the relevant securities.","The policy expressly identifies a 'collar' as a Derivative, so a bank-provided equity collar over Elders securities issued as remuneration is unambiguously and absolutely banned under Section 3.6, irrespective of vesting state or Designated Person status."
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,derivatives ban limited to remuneration securities,"you must not use, nor allow to be used, any Derivatives in relation to any Elders Securities issued as part of your remuneration whether vested or unvested.","The absolute derivatives ban is textually confined to securities 'issued as part of your remuneration'; a collar over Elders shares an executive acquired other than as remuneration (e.g. purchased on-market) is not caught by this ban and is instead only an ordinary 'deal' subject to Open Period timing and, for Designated Persons, the Section 4.2 clearance procedure."
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,margin lending narrowly scoped,Designated Persons must not acquire Elders Securities subject to a margin lending arrangement.,"This bans only acquiring shares using margin finance; pledging already-held vested shares as collateral for a bank loan is not literally an 'acquisition subject to margin lending' and instead falls within the general 'use of Securities as security' limb of the dealing definition, which is only permitted_with_clearance, not banned outright — a critical distinction for structuring the collar's loan leg."
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,encumbrance is an express dealing,deal includes ... the use of the Securities as security or the grant of any encumbrance over the Securities,"Pledging vested shares to the bank as security for the loan is expressly a 'deal', so it must occur inside an Open Period, outside possession of Inside Information, and (for a Designated Person) after Section 4.2 written approval — but it is not prohibited."
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,related persons and trusts,"Designated Persons must take steps to ensure that their Related Persons understand and act in accordance with the terms of this Policy ... A Designated Person might sometimes act as trustee of a trust ... a trust of which a Designated Person acts as trustee may deal in Securities if the decision to deal ... is taken without reference to, and independently of, the Designated Person.","Routing the collar or a pledge through a spouse, controlled company or family trust does not avoid the restrictions unless the narrow independent-trustee criteria are met; otherwise the Designated Person remains responsible for the Related Person's compliance."
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,director post-trade disclosure,"a director of Elders must notify the Company Secretary of Elders ... as soon as practicable after any dealing in Elders Securities occurs and, in any case, no more than two days afterwards.","Entry into, or unwind of, a collar or its financing by a director will be reported internally within 2 days and is likely to feed into ASX disclosure of director's interest changes."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,margin lending scope,Restricted Persons must not enter into a margin lending arrangement in respect of the Company's securities or transfer securities in the Company into an existing margin loan account.,"The loan leg of a funded collar is banned only if characterised as 'margin lending'; unlike broader ASX-listed peer policies, this does not extend to 'any secured financing arrangement', so a bespoke bank loan secured by a pledge of the collared shares (not documented as a margin loan) arguably sits outside the express prohibition, though the Company's substance-over-form approach creates real risk it would be treated the same way."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,secured lender carve-out,"a disposal of securities of the Company that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement","This excluded-dealing carve-out lets a secured lender force-sell collateral even during a blackout period without breaching the Policy or requiring fresh clearance, which favours the bank's enforcement rights if a security interest can lawfully be granted."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,employees excluded from restrictions,4. Additional restriction applying to Restricted Persons,"Margin lending, hedging and short-term/speculative dealing bans apply only to Restricted Persons; a plan participant who is not a Director, KMP, senior executive or nominated employee faces none of these structural barriers under this Policy, though insider trading law still applies to everyone."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,short-term dealing sweep,"entering into other short term dealings (for example, forward contracts)","Naming forward contracts as short-term dealing signals the Company would likely characterise an OTC collar (economically similar to a forward) as short-term/speculative dealing for a Restricted Person, particularly with a short tenor or if entered shortly after vesting."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,substance over form,The Company will take a substance over form approach and will have regard to the intent and spirit of this Policy when applying and enforcing it.,"Even where a collar or its financing is not literally 'margin lending' or 'hedging' as used in the Policy, the Company can still treat it as caught by the Policy's intent, so structuring around the literal wording carries residual risk."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,clearance validity,"the approved dealing must occur within 7 days following approval (or such other time specified in the approval), otherwise the approval is no longer effective","A cleared collar trade with the bank must be priced and executed within 7 days of approval, tighter than typical bank documentation timelines."
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,confidential refusal,"If a request is not approved or an approval is revoked, that fact must be kept confidential.","An executive cannot disclose to the bank why clearance for a collar was refused or revoked, complicating trade certainty for the counterparty."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,narrow Company Securities definition,"Company Securities includes shares, debentures, rights, options and any other financial products of the Company traded on any stock exchange.","An OTC put and call written by a bank are neither 'of the Company' nor 'traded on any stock exchange', so on a literal reading they are not 'Company Securities' and the Policy's Dealing, Black Out Period and clearance regime does not apply to them at all, outside the separate Key Management Personnel hedging prohibition."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,no margin lending or secured financing prohibition,"a disposal of Company Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement","Unlike most ASX-listed peer policies, this Policy contains no prohibition on margin lending, granting security over, or otherwise financing against Company Securities; this excluded-trading carve-out for a secured lender's forced sale positively assumes such arrangements exist and are lawful, so the loan leg of a funded collar is not restricted by this Policy."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,KMP hedging scope,A member of the Key Management Personnel must not enter into an arrangement with anyone if that arrangement would have the effect of limiting the exposure of the member to risk relating to an element of the member's remuneration that: (a) has not vested in the member; or (b) has vested in the member but remains subject to a holding lock.,"This is broader than the 'Company Securities' Dealing regime (it catches any arrangement with anyone, not just exchange-traded Company Securities) and would catch an OTC collar over unvested or holding-locked equity remuneration, but it does not reach vested, unrestricted shares."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,forced sale carve-out scope,"Notwithstanding clauses 9(a) and 9(c) but subject to clause 9(b), the following types of trading are excluded from the operation of this policy: ... a disposal of Company Securities that is the result of a secured lender exercising their rights","A lender's enforcement sale of the collared shares is excluded from the Black Out Period and clearance requirements (though it remains subject to the insider trading prohibition in clause 9(b)), giving the bank a clear enforcement path even during a closed period."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,clearance validity,This form is valid for a period of three business days from the date of approval.,"A cleared collar trade must be priced and executed within 3 business days of approval, a tight window for documenting an OTC derivative with a bank."
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,overlapping restricted-tier definitions,"Key Management Personnel means a person having authority and responsibility for planning, directing and controlling the activities of the Company... Designated Person means a Director or person having authority for planning, directing and controlling the activities of the Company...","The two defined terms are nearly identical but not declared coextensive; in practice the same director or executive is likely both a Designated Person (subject to Black Out Periods and clearance) and a member of Key Management Personnel (subject to the separate hedging ban), so both regimes need to be checked for any individual counterparty."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,derivatives named expressly,"engage in hedging arrangements, deal in derivatives or enter into other arrangements which vary economic risk related to PEXA Securities including, for example, dealing in warrants, equity swaps, put and call options, contracts for difference and other contracts intended to secure a profit or avoid a loss based on fluctuations in the price of PEXA Securities","Put and call options, and 'other contracts intended to secure a profit or avoid a loss based on fluctuations in the price of PEXA Securities', are expressly named as requiring prior written approval – an OTC equity collar with a bank is squarely and expressly caught, not merely swept in by a general dealing definition."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,"hedging permitted with approval, even pre-vesting","This provision includes engaging in hedging or other arrangements that would have the effect of limiting the economic risk in connection with PEXA Securities including securities which are unvested, subject to a holding lock or issued pursuant to an equity based remuneration scheme.","Unlike many peer policies that flatly ban hedging of unvested or holding-locked equity, PEXA only requires prior written approval from the Authorising Officer even for unvested or locked securities, leaving room in principle for a cleared collar over such securities subject to the Authorising Officer's discretion."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,no forced-sale carve-out,Any dealing in PEXA Securities by any Personnel pursuant to a margin lending arrangement is not permitted. Such dealings would cover: ... selling PEXA Securities in the Company to satisfy a call pursuant to a margin loan.,"Unlike typical ASX policies, PEXA's Annexure of excluded dealings contains no carve-out for a secured lender's forced sale; a margin call sale is itself listed as a prohibited dealing, so the bank could not rely on enforcement/forced sale rights without exposing the executive to a policy breach."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,margin lending scope,Any dealing in PEXA Securities by any Personnel pursuant to a margin lending arrangement is not permitted.,"The prohibition is confined to 'margin lending arrangement[s]'; it does not extend in terms to 'any other secured financing arrangement', so a bespoke bank loan secured by a pledge of the collared shares that is not documented as a margin loan may sit outside the literal wording, though the breadth of 6.8's 'vary economic risk' language creates residual risk it would still require, or be refused, approval."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,clearance discretion and confidentiality,"Any clearance to trade can be given, withdrawn or refused by the Company in its discretion without giving any reasons ... If clearance to trade PEXA Securities is refused, the person seeking the clearance must keep that information confidential and not disclose it to anyone.","Clearance for a collar trade is entirely discretionary, revocable without reasons, and any refusal must be kept confidential from the bank counterparty, adding execution uncertainty."
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,director ASX reporting,"in the case of Directors, provided with sufficient information to enable the Company to comply with its ASX reporting obligations ... no later than five business days after the date of the change. The Company requires the notification to reach the Reporting Officer within 3 days of the trade or other change of interest.","A Director's collar trade will need to be reported to ASX within the standard change-of-interest timeframe, and the Company requires internal notice within 3 days, both of which the bank's documentation timetable needs to accommodate."
