symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,consent revocation,"Consent may be withdrawn if new information is revealed or there is a change in circumstances, and that decision to refuse consent is final and binding on the Specified Person seeking consent and must be kept confidential.","A bank cannot rely on consent surviving to signing or settlement, and the executive cannot explain a withdrawal to the counterparty because it must be kept confidential."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,consent life,"Consents to trade ... will be effective for 5 business days (but no later than the last day of the Trading Window), unless a different timeframe is specified in the consent provided.","Pricing and execution of the derivative legs must complete within 5 business days and before the window closes, so documentation must be fully negotiated before consent is sought."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,three-month rule,"Specified Persons and their Closely Related Parties must not deal in IAG Securities on a short-term trading basis, being a period of three months between purchase and sale of any IAG Securities.","Because derivatives are Securities with no stated carve-outs, a collar's purchased put and written call and any unwind must be spaced more than three months from related purchases and sales."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,window instability,"Specified Persons must not assume that a Trading Window is open in the absence of notification, as the IAG Board may vary, suspend or terminate (conditionally or unconditionally) Trading Windows arrangements at any time.","Execution and unwind dates cannot be committed in advance, since the Board can close a window at any time and the only relief is a discretionary Exceptional Circumstances consent."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,approver inconsistency,"Clause 14's table routes consent requests from Non-Executive Directors of a Specified Board (excluding the IAG Board Chair) to the 'GCEO and Group General Counsel & Company Secretary', while the clause 36 roles table gives the IAG Board Chair responsibility to approve trading by other Non-Executive Directors, the GCEO and the Group General Counsel & Company Secretary.","For a director-level collar the correct approver is ambiguous on the face of the Policy, so the bank should require evidence of consent from both the Chair and the Group General Counsel & Company Secretary."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,no forced sale relief,"The Policy is silent on forced sales, margin calls, lender enforcement and pre-existing financing arrangements; there is no grandfathering wording accompanying the clause 34 prohibition added in the 30 November 2023 amendment.","There is no carve-out permitting a secured lender to sell during a closed period, and no stated transition for legacy secured facilities, so any existing arrangement is exposed."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,mandatory shareholding,"Mandatory Holdings means the minimum holding of IAG ordinary shares required to be attained by IAG Directors and by the GCEO and GLT, in accordance with IAG's Mandatory Shareholding Requirement Policy.","The separate Mandatory Shareholding Requirement Policy may require an unhedged minimum holding and must be diligenced, as this Policy neither operationalises nor excludes hedged shares."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,director disclosure,IAG Directors who undertake a Dealing in IAG Securities following consent must provide the Group Company Secretary within 1 business day of the execution of the trade a confirmation of trade so that an ASX Appendix 3Y can be completed and lodged with the ASX within 5 business days.,"A director's collar would become publicly disclosed on an Appendix 3Y within days of execution, which feeds back into the front page test at the consent stage."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,universal clearance requirement,"Restricted Persons must not trade in Company Securities at any time, including in the exceptional circumstances referred to in section 6, unless the Restricted Person first obtains prior written clearance from [the Approving Officer].","Clearance is required for every leg of a funded collar at any time of year, not just in Blackout Periods, so entry, roll, unwind and physical settlement each need a fresh written approval."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,secured lending is permitted with clearance,Restricted Persons must not enter into margin loan agreements or other secured lending arrangements in relation to Company Securities without first obtaining prior written clearance from the appropriate Approving Officer.,"Unlike policies with a flat ban, the loan leg secured on the collared shares is permissible here provided the Approving Officer gives prior written clearance, which makes a funded collar structurally available."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,hedging permitted with clearance,Restricted Persons must not enter into transactions or arrangements which operate to limit the economic risk of their security holding in the Company without first obtaining prior written clearance from the appropriate Approving Officer.,"The put and call legs over vested shares are a clearance decision rather than a prohibition, so the whole structure turns on the Chair's or Managing Director's willingness to approve."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,unvested hedging ban,Restricted Persons are prohibited from entering into transactions or arrangements which limit the economic risk of participating in unvested entitlements under any equity based remuneration schemes.,"Absolute with no clearance route, so the collar and any security must be confined to shares that have already vested and been delivered."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,forced sale carve-out,"a disposal of Company Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement [is excluded from the section 5 restrictions].","The bank's enforcement sale over the collared shares in a Blackout Period does not put the executive in breach, which removes the single biggest obstacle most ASX policies present to a funded collar."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,short clearance validity,Any written clearance granted under this policy will be valid for the period of five business days from the time which it is given or such other period as may be determined by the Approving Officer. The expiry time of the clearance will be stated in the clearance granted.,"The collar must be priced, documented and executed inside five business days unless the Approving Officer expressly extends the window in the clearance itself."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,confidential ad hoc blackout,Restricted Persons must not trade in Company Securities within any period imposed by the Board from time to time ... Restricted Persons must not disclose to anyone that an Additional Period is in effect.,"An undisclosed Board-imposed Additional Period can block execution or unwind of the collar at any time, and the executive cannot even tell the bank why."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,quarterly blackouts,the end of each of the March and September financial quarters and 24 hours immediately following the release of the Company's quarterly reports for those financial quarters,"As a mining company PLS has four closed periods a year rather than two, materially narrowing the windows in which a collar can be struck or unwound."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,speculative trading,Restricted Persons must not engage in short term or speculative trading of Company Securities.,"Undefined, so a short-dated or knock-out collar risks being characterised as speculative; a multi-year tenor with no early termination triggers is safer."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,OTC derivatives are securities,"derivatives of any of the above (including equity swaps, futures, hedges and exchange-traded or over-the-counter options) whether settled by cash or otherwise, (Company Securities)","Both collar legs are themselves Company Securities, so acquiring the put and writing the call are separately 'trading' events needing clearance and falling outside Prohibited Periods."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,connected persons,"Where this policy requires a Restricted Person to do an act or thing, the relevant Restricted Person must do that act or thing in respect of the Connected Person.","Booking the collar or loan through a family trust, controlled company or spouse does not avoid the clearance requirement; the executive must procure compliance."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,breach consequence,Breach of this policy (irrespective of whether the insider trading prohibition or any other law is breached) will also be regarded by the Group as serious misconduct which may lead to disciplinary action and/or dismissal.,"Executing any collar leg without written clearance is a dismissal-level offence, so the bank should condition drawdown on sighting the clearance."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,financial products ban,"Directors, KMPs and Employees are prohibited from using margin loans to finance the purchase of securities in the Company or from trading in any financial products issued or created over the Company's securities.","This is the decisive clause: both collar legs are financial products created over Company securities, so the derivative overlay is banned outright with no approval route, regardless of vesting state."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,hedging ban is narrower than the products ban,must not trade in securities of the Company ... as part of a hedging arrangement if the arrangement would have the effect of limiting their exposure to Company securities that have not vested or are subject to a holding lock.,"Section 10 alone would permit hedging fully vested unrestricted shares, so any argument for a collar must overcome section 11.1 rather than section 10.1."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,margin loan ban is purpose-limited,prohibited from using margin loans to finance the purchase of securities in the Company,"The financing ban bites only on borrowing to buy Company shares, so a bank loan secured on an existing vested holding is not expressly prohibited, leaving the derivative legs as the sole blocker."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,no secured financing regime,"The policy contains no provision on granting security, charges, liens or pledges over Company securities, on forced sales by a secured lender, on margin calls, or on disclosure of encumbrances.","A lender enforcing security during a Closed Period has no express carve-out, so the executive would have to rely on the general 'no control or influence' exclusion in section 8.1 with no certainty."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,clearance revocation by inside information,This is the case even if clearance to trade securities has been granted under this policy. Such clearance is taken to be revoked if the relevant person seeking to trade is in possession of non-public price sensitive information about or affecting the relevant securities.,"Approval is automatically void on receipt of inside information, so any structure must be executed immediately after approval and cannot rely on a standing consent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,approval validity and withdrawal,"The written approval shall have effect for a period of four weeks from the date of the approval notice or a shorter period if specified in the notice unless a material change in circumstances occurs. ... Written approval to trade during a Prohibited Period is discretionary, is not an endorsement of the proposed trade and can be withdrawn if new information comes to light or there is a change in circumstances.","Even the generous four-week exceptional-circumstances approval is expressly revocable, so a bank cannot treat it as a committed condition precedent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,refusal is final and confidential,A decision to refuse approval to trade during a Prohibited Period is final and binding and must be kept confidential.,There is no appeal and the executive cannot explain to the bank why a trade date was missed.
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,group-wide reach,"This Policy applies to trading in the securities of Washington H. Soul Pattinson and Company Limited, those of its controlled and associated entities and those of entities in which it has a Substantial Interest [5% or more of the voting shares].","A collar over shares in any listed investee in which SOL holds 5% or more also needs Chairman approval, which matters given SOL's investment portfolio."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,associates carve-out from section 10 and 11,"Sections 10.1 and 11.1 bind 'Directors, KMPs and Employees' whereas sections 2.2, 4.1, 5.1, 6.1 and 9.1 bind those persons 'and their Associates'.","The drafting arguably leaves Associates outside the financial products ban, but the Associate definition and the approval requirement make any attempt to structure around it plainly against the policy's intent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,breach reporting,"A breach of this policy will be recorded, and serious breaches will be reported to the Leadership Team and the Board.","Entering a collar without approval would be escalated to the Board rather than handled informally, with termination of employment expressly contemplated."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,no hedging prohibition,"The policy contains no clause prohibiting hedging. Instead, 'Other financial products that operate to limit the economic risk of holding SGH shares' are simply included in the definition of SGH securities.","This is the key enabling feature: a collar is regulated as an ordinary dealing needing a window or clearance, rather than banned, and there is no ban on hedging unvested or restricted plan securities either."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,absolute blackout ban on derivative products,"In addition, during the blackout periods, no Executives or designated staff may deal in financial products issued or created over or in respect of SGH securities. No exceptional circumstances exemption applies to this prohibition.","Collar entry, roll, unwind or any adjustment involving the option legs is absolutely impossible in a blackout period, with no hardship or court-order relief, so the bank must build hard date constraints into the trade."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,margin lending expressly permitted,Any designated employee must obtain clearance in writing from the relevant approver detailed in the table in Section 3 for any proposed dealing in SGH securities in connection with a margin lending arrangement. ... Clearance may be granted subject to any conditions the approver determines appropriate.,"The loan leg secured on the collared shares is permitted with clearance rather than prohibited, and the approver's power to impose conditions gives the company a way to protect itself rather than refuse outright."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,forced sale carve-out,"this policy does not apply to: ... A disposal of SGH securities that is the result of a secured lender exercising their rights under a margin lending arrangement, where this policy has been complied with in relation to the margin lending arrangement.","Lender enforcement over the collared shares, including in a blackout period, is outside the policy, but only if the underlying facility was itself properly cleared, so the bank should make clearance a condition precedent and retain evidence of it."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,clearance validity two business days,Clearance may be given in any written form and is effective for two business days after it has been given.,"The collar and the loan must be documented in advance and executed within two business days of clearance, so pricing and legal work must be complete before the approval is sought."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,long open windows,In the period between 24 hours and 30 working days after the release of SGH's Half Yearly Results announcement ... Annual Results announcements ... and the close of the SGHs Annual General Meeting.,Three 30-working-day windows a year give ample scope to strike or unwind a collar without needing discretionary clearance at all.
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,self-approval prohibited,A designated employee must not be involved in a decision regarding their own application for clearance.,"For a Chairman or CEO collar the approval must come from the Lead Independent Director or ARC Chair, so the bank should verify who signed the clearance."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,no short-term or speculative trading rule,The policy imposes no minimum holding period and no restriction on short-term or speculative dealing.,"Collar tenor is unconstrained by the policy, so short-dated or rolling structures are not objectionable on their face."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,narrow definition of Deal,"Deal includes buying and selling, as well as procuring others to buy or sell.","Granting security is not literally a Deal, so section 5 rather than the general definition is what brings the loan and any share transfer into the clearance net; a pledge unconnected to a lending arrangement sits in a gap."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,associates deemed designated,"Associates of designated employees must comply with the policy as if they were a designated employee ... A breach of this policy, including a breach by an associate, will be regarded as serious misconduct.","Booking the collar through a family trust or superannuation fund attracts the identical window, clearance and blackout constraints and the employee bears the consequences."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,substantial interest lookthrough,"All designated employees and their associates must obtain approval prior to trading in the securities of listed entities in which SGH has a Substantial Interest (including controlled and associated entities) [Appendix 1: Beach Energy (BPT), Boral (BLD), Seven West Media (SWM)].","A collar over Beach Energy, Boral or Seven West Media shares held by an SGH designated employee also requires prior approval under this policy."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,secured lender sale excluded,The following transactions relating to trading in the Company's securities are excluded from the operation of this policy: ... a disposal of securities that is the result of a secured lender exercising its rights.,"This is the single most collar-friendly clause in the policy: the bank's enforcement sale of the collared shares, including a sale in a closed period, falls outside the policy altogether, so the executive does not breach by reason of the lender enforcing."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,no secured financing prohibition,"The policy contains no margin lending, secured financing, pledge or encumbrance prohibition of any kind, and no disclosure obligation in respect of any such facility.","The loan leg of a funded collar, secured on the collared shares, is unrestricted, which is unusual among ASX policies and removes the usual blocking provision."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,derivatives barred in prohibited periods,Directors and employees are prohibited from trading during prohibited periods in financial products issued or created over or in respect of the Company's securities.,"The put and call legs are financial products over Lynas securities, so entry, amendment, roll, unwind and any cash or physical settlement of the collar must all be timed to fall inside a three-week open window."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,inverted window structure,All periods other than the periods referred to in paragraphs 7.1 and 9.2 are “closed periods” during which all directors and employees are generally prohibited from Dealing in Securities of the Company.,"Lynas is closed by default and open only for three weeks after results, the AGM or a prospectus, so there may be as little as four short windows a year in which a collar can be struck or unwound."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,sell-only hardship relief,clearance may be given by the Chairman and at least one other non-executive director for the director or employee to sell (but not to purchase) securities when he or she otherwise would not be permitted to do so.,"Out-of-window relief is confined to selling, so it cannot be used to buy back a written call, close out a put or enter a collar outside a window; only an outright sale of the underlying can be cleared."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,hedging ban limited to unvested options,Directors and employees must not at any time hedge options issued to them under an employee option plan prior to vesting of the options.,"The hedging prohibition is confined to unvested employee options, so a collar over vested shares is not caught by it, but unvested option entitlements must be excluded from the collared parcel."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,undefined short-term trading ban,Directors and employees must not at any time engage in short-term trading in securities of the Company.,"With no defined holding period, a short-dated collar or one with early termination or roll features risks being characterised as short-term trading, so a long tenor and confirmation from the Chairman or Secretary at clearance are advisable."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,no clearance validity period,the Chairman or Secretary has indicated in writing that there is no impediment to them doing so; and the proposed Dealing is permitted under paragraph 7.1 or 9.2.,"The policy sets no window within which a cleared trade must be executed and no express revocation right, so the bank should document that the written no-impediment confirmation is current at pricing and at each subsequent leg."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,board exemption power,directors and employees should consider this policy to be binding on them in the absence of specific exemption by the board.,"The board can exempt a specific transaction from the policy entirely, which offers a route to sanction a collar whose timing or structure does not fit the narrow windows."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,associates only partly covered,"This policy has been implemented to prevent the incidence of 'insider trading' ... by directors and employees and persons associated with any of them. ... a director or employee must not recommend or otherwise suggest to any person (including a spouse, relative, friend, trustee of a family trust or directors of a family company) that they buy or sell securities in the Company.","Associates are referred to in the introduction but no associate is defined and no operative rule binds them, so a collar entered by a spouse or family trust sits in an untested area rather than a clearly permitted or prohibited one."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,director interest notification,Directors must notify the company secretary immediately on acquiring or disposing of a relevant interest in any securities in the Company.,"Entering the collar may change the director's relevant interest, or be treated as doing so on physical settlement, triggering immediate notice to the company secretary and an Appendix 3Y within 5 Business Days that will disclose the structure publicly."
APA,APA GROUP,14336227803,Utilities,2016-07-01,absolute derivatives and hedging ban,Directors and Designated Persons are not permitted at any time (including outside any Closed Period) to enter into any hedging instruments or arrangements regarding or derivative financial products issued over any APA Securities held by the Director or Designated Person.,"This single clause defeats the funded collar: both the purchased put and the written call are derivative financial products issued over APA Securities held by the executive, and the ban is absolute in time, indifferent to vesting, and has no clearance or exemption route."
APA,APA GROUP,14336227803,Utilities,2016-07-01,diversified portfolio condition,Directors and Designated Persons may include APA Securities in a diversified portfolio under a margin loan facility or secured financing arrangement provided that: the facility or arrangement does not permit title to the APA Securities to be transferred.,"Even setting the derivatives ban aside, the loan leg fails on its own terms: a facility secured solely on the collared APA parcel is not a diversified portfolio, and any title-transfer collateral or rehypothecation right is expressly prohibited, so only a non-title-transfer security interest inside a broader portfolio facility is permitted."
APA,APA GROUP,14336227803,Utilities,2016-07-01,unvested and holding-locked securities,"Directors and Designated Persons may not at any time, directly or indirectly, grant any form of security (whether by way of charge, mortgage, pledge or otherwise) over any APA Securities which are unvested or subject to a holding lock, to secure any obligation of that person, or any third party.","Unvested and holding-locked securities are unavailable as collateral in any structure, and the words 'directly or indirectly' and 'or any third party' block back-to-back or guarantee arrangements over that stock."
APA,APA GROUP,14336227803,Utilities,2016-07-01,policy follows the pledged stock,"to avoid doubt, the terms of this policy will continue to apply to the relevant APA Securities, including the requirement that they not be disposed of in a Closed Period unless permission for such disposal is granted pursuant to section 4.2.7.","A margin call or enforcement sale during a Closed Period is not an excluded dealing and requires exceptional circumstances permission from the Chairman, so a lender cannot rely on unfettered enforcement rights and the borrower bears the timing risk."
APA,APA GROUP,14336227803,Utilities,2016-07-01,short clearance validity,"Clearance to undertake a proposed dealing will be valid for three business days or until a Closed Period commences, whichever is the shorter period.","Any permitted dealing in the underlying must be priced and executed within three business days, and a clearance may be withdrawn if circumstances change, which constrains any multi-leg execution."
APA,APA GROUP,14336227803,Utilities,2016-07-01,clearance is discretionary and confidential,"The decision to give or refuse clearance is in the absolute discretion of the Recipient and is final and binding on the Applicant, and reasons for the decision need not be provided. ... If clearance is refused, the Applicant must keep the fact of that refusal confidential.","There is no appeal and no obligation to explain, and the executive cannot tell a bank counterparty why a transaction cannot proceed, so financing documents should not require disclosure of the reason for a refusal."
APA,APA GROUP,14336227803,Utilities,2016-07-01,12 month holding intention,"the guiding principle is that Directors and Designated Persons who purchase APA Securities should intend, at the time of acquisition, to continue to hold the purchased APA Securities for at least the next 12 months.","Any structure with an economic tenor of under 12 months, or that contemplates repurchasing securities delivered under the collar, risks being treated as short-term or speculative trading."
APA,APA GROUP,14336227803,Utilities,2016-07-01,same open period buy and sell,Directors and Designated Persons must not both buy and sell APA Securities in the same “open” period between two consecutive Closed Periods.,"Physical settlement of a collar combined with any purchase in the same open window would breach this rule, so delivery and any repurchase must straddle a Closed Period."
APA,APA GROUP,14336227803,Utilities,2016-07-01,Related Parties,APA Group requires that Directors and Designated Persons take all reasonable steps to cause their respective Related Parties to comply with this section 4.2 as if they were Directors or Designated Persons.,"Holding the collared stock through a spouse, resident child, family trust, superannuation fund or significantly influenced company does not escape the hedging ban or the financing conditions."
APA,APA GROUP,14336227803,Utilities,2016-07-01,derivative over securities not held,derivative financial products issued over any APA Securities held by the Director or Designated Person.,"The ban is drafted by reference to securities held, so a cash-settled index or basket derivative not referable to a held parcel is arguably outside 4.2.5, though it would still face the short selling and short-term trading prohibitions in 4.2.4."
APA,APA GROUP,14336227803,Utilities,2016-07-01,dynamic Designated Person list,"other persons specified from time to time by the Managing Director ... The Company Secretary will operate a process for regularly reviewing the list of Designated Persons and maintain a register of Designated Persons, and will notify relevant individuals of their inclusion on or removal from the register.","An executive outside section 4.2 today can be brought within it at the Managing Director's discretion, so any structure entered by a non-Designated employee should be documented to survive, or be unwound on, later designation."
APA,APA GROUP,14336227803,Utilities,2016-07-01,breach announcement,"If it becomes apparent that a Director has breached this policy, APA Group will give careful consideration to whether it ought to make an announcement to the market explaining the circumstances of the breach and what, if any, remedial and/or disciplinary action it has taken.","A breach by a Director carries express reputational exposure through a possible market announcement, raising the stakes on any structure that sits close to the 4.2.5 line."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,collars named expressly,You must not engage in transactions in the derivative markets involving products based on Xero Securities. This includes OTC products ... caps and collars and any other financial product that operates to limit the economic risk associated with Xero Securities.,"This is one of the few ASX policies that names 'collars' and 'OTC products' expressly, so the derivative legs of a funded collar are prohibited on their face rather than merely caught by a definition."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,exceptional circumstances as the only derivatives gate,You may apply for approval to enter into one of these transactions in exceptional circumstances. Approval will not be given in relation to unvested Xero Securities.,"A collar over vested shares is not absolutely barred, but it can only proceed through an exceptional-circumstances application (severe hardship, court order or similar), which a commercial monetisation is unlikely to satisfy."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,financing leg permitted with clearance,"Whether or not you are a Designated Person, you must seek clearance ... before you: enter into a margin loan or other secured financing arrangements (including transferring Xero Securities into an existing margin loan account); grant a security or rights over your Xero Securities.","The loan and security legs of a funded collar are permitted with clearance, so the structure fails only on the derivative legs; a plain secured loan against Xero shares without a hedge is available."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,profit from a price decrease,You must not enter into an arrangement or transaction that ... otherwise enables you to profit from a decrease in the market price of Xero Securities.,This limb is not restricted to unvested holdings and independently catches the purchased put in a collar over fully vested shares.
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,substance over form,Xero takes a 'substance over form' approach and has regard to the intent and spirit of this policy when applying and enforcing it.,"Structuring around the derivatives ban (for example a non-recourse loan with an economically equivalent payoff, or a hedge booked at a Connected Person entity) will be assessed on its economic substance."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,front page test,"Where clearance is required to deal under this policy, approval will not be granted where the dealing would not meet the Front Page Test.","Even the permitted secured financing leg can be refused on reputational grounds alone, without reasons being given."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,clearance withdrawal,"They may also decide to impose conditions on the dealing or withdraw the clearance at any time. If your clearance is not approved or is withdrawn, you must keep this fact confidential. Clearance is automatically deemed to be withdrawn if you become aware of Inside Information prior to dealing.","A bank cannot rely on a granted clearance surviving to signing or drawdown; it can be withdrawn at any time or lapse automatically, and the executive cannot explain why."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,connected persons,"Your Connected Persons should only deal in Xero Securities in circumstances where you yourself would be permitted to do so. Where clearance requirements would apply to your dealing, you must comply with those requirements on behalf of your Connected Persons.",Booking the collar or the loan in a family trust or controlled company does not avoid the derivatives ban or the clearance obligation.
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,six month buy-sell window,Short term dealing is the buying and selling of listed securities within a 6 month period.,"A collar with a tenor under six months, or one whose entry and physical settlement fall within six months, risks characterisation as short-term dealing on top of the derivatives ban."
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,no venue limitation and no vesting limitation on the derivatives ban,any other financial product that operates to limit the economic risk associated with Xero Securities,"Unlike venue-limited bans elsewhere, this catch-all covers OTC bank-written puts and calls over on-market as well as plan-sourced shares."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,extended dealing definition,"For Nominated Qantas Employees, the definition of Dealing is further extended to prohibit: (a) hedging or otherwise entering into a contract with the purpose of securing a profit or avoiding a loss by reference to fluctuations in the price of the Securities of Qantas ...; and (b) any margin lending or securities lending arrangement, or otherwise granting a charge, lien or other encumbrance ... where control of any sale process relating to those Securities may be lost.","This single paragraph blocks both legs of a funded collar for directors and executives, and its drafting is ambiguous between a flat ban and an enlargement of Dealing that would leave both legs available with a written Request to Deal outside Closed Periods; the point should be settled with the Company Secretary before any structuring work."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,loss of control of sale process,where control of any sale process relating to those Securities may be lost,"The financing prohibition is qualified, so a facility in which the bank has no independent power of sale (for example, cash-settled legs, a non-recourse structure with no enforcement right over the shares, or security requiring the executive to direct any sale) may fall outside 3.45(b) even though a conventional margin loan does not."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,set off and withholding rights are encumbrances,"including a mortgage, charge, pledge, lien or title retention arrangement, right of set off or right to withhold payment of a deposit or other money, or any third party interest such as a trust or an equity","Ordinary bank documentation terms such as set-off and the right to withhold a cash collateral deposit are themselves prohibited encumbrances, so even a lightly secured collar loan is caught."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,no relief for unvested securities,"may be given clearance to Deal as outlined in paragraphs 3.44 and 3.46, except in relation to Securities that are unvested","Unvested plan securities can never be hedged, pledged or dealt with, even in severe financial hardship, so the collateral and hedge pool is limited to vested, unrestricted shares."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,restricted securities,this paragraph does not permit the Nominated Qantas Employee to otherwise Deal in those Restricted Securities,Shares that have vested but remain subject to plan restrictions are also outside the collar pool.
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,one month approval validity,The approval is valid for one month unless another period is agreed by the Chairman or CEO.,"Any exceptional-circumstances clearance gives a generous one-month execution window compared with the two to five business days common elsewhere, which would comfortably accommodate collar documentation and pricing if such a clearance could be obtained."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,third party derivatives are Securities,"“Securities” means shares, options or other securities or derivatives (including any structured financial product, swap, futures contract, contract for difference, spread bet, warrant or depository receipt) issued by any listed entity or issued or created over the listed entity's securities by third parties.","Bank-written OTC options over Qantas shares are Securities with no venue limitation, so entering the collar is a Dealing in its own right and not merely a hedge."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,associates in the same household,"any family member or associate over whom they have influence, including specifically any person who lives in the same home as the Nominated Qantas Employee","Booking the collar or the loan through a spouse, household member or influenced entity does not escape the paragraph 3.44 and 3.45 restrictions."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,no ordinary-employee restriction,"Nominated Qantas Employees means Directors, Company Secretaries, Executive Management Members, direct reports to Executive Management Members, and other Executives specifically notified by the CEO or his nominee from time to time.","Employees below direct reports to Executive Management Members are outside the hedging, margin lending and encumbrance prohibitions entirely and face only the statutory insider trading rule, but they are also unlikely to be the bank's target clients."
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,policy vintage,Last updated (version) 28 August 2013,"This is the version lodged under Listing Rule 12.10 in September 2013; a current version should be obtained from the Company Secretary before relying on the analysis, as the hedging and financing paragraphs may have changed."
